Date,Ticker,Open,High,Low,Close,Volume
2021-07-22 00:00:00+00:00,PG,137.2899932861328,138.3300018310547,136.7100067138672,137.8000030517578,6013800
2021-07-23 00:00:00+00:00,PG,137.47999572753906,139.97999572753906,137.0800018310547,139.7899932861328,7906000
2021-07-26 00:00:00+00:00,PG,139.6199951171875,140.82000732421875,139.22000122070312,140.27999877929688,5925800
2021-07-27 00:00:00+00:00,PG,140.14999389648438,141.6199951171875,140.0,140.85000610351562,7075400
2021-07-28 00:00:00+00:00,PG,140.6699981689453,140.6699981689453,138.7100067138672,138.75999450683594,8520000
2021-07-29 00:00:00+00:00,PG,139.75999450683594,140.17999267578125,138.72999572753906,139.47999572753906,5430500
2021-07-30 00:00:00+00:00,PG,142.0,144.5399932861328,141.5500030517578,142.22999572753906,14394300
2021-08-02 00:00:00+00:00,PG,141.77000427246094,142.42999267578125,140.8000030517578,141.8800048828125,7009500
2021-08-03 00:00:00+00:00,PG,141.86000061035156,144.2100067138672,141.52000427246094,143.9499969482422,8455700
2021-08-04 00:00:00+00:00,PG,143.0399932861328,144.08999633789062,142.35000610351562,142.42999267578125,6628000
2021-08-05 00:00:00+00:00,PG,143.35000610351562,143.5500030517578,141.47000122070312,142.5,5363300
2021-08-06 00:00:00+00:00,PG,143.02999877929688,143.1199951171875,141.22000122070312,141.41000366210938,6030100
2021-08-09 00:00:00+00:00,PG,141.9499969482422,142.58999633789062,141.6999969482422,142.17999267578125,4743800
2021-08-10 00:00:00+00:00,PG,141.91000366210938,142.50999450683594,141.66000366210938,142.27000427246094,5253500
2021-08-11 00:00:00+00:00,PG,142.74000549316406,143.24000549316406,142.47000122070312,142.6199951171875,4205000
2021-08-12 00:00:00+00:00,PG,143.14999389648438,143.14999389648438,142.35000610351562,142.9499969482422,4956100
2021-08-13 00:00:00+00:00,PG,142.9499969482422,143.99000549316406,142.69000244140625,143.63999938964844,4888800
2021-08-16 00:00:00+00:00,PG,143.6699981689453,144.69000244140625,143.3800048828125,144.63999938964844,6040800
2021-08-17 00:00:00+00:00,PG,144.39999389648438,145.60000610351562,143.88999938964844,144.8800048828125,7577000
2021-08-18 00:00:00+00:00,PG,144.6999969482422,144.8800048828125,143.17999267578125,143.3000030517578,7162000
2021-08-19 00:00:00+00:00,PG,143.16000366210938,145.27999877929688,143.16000366210938,144.99000549316406,5787200
2021-08-20 00:00:00+00:00,PG,145.25,145.97999572753906,144.77999877929688,145.08999633789062,5273800
2021-08-23 00:00:00+00:00,PG,144.2899932861328,145.33999633789062,144.22999572753906,144.35000610351562,4522200
2021-08-24 00:00:00+00:00,PG,144.00999450683594,144.14999389648438,142.97999572753906,143.17999267578125,4560400
2021-08-25 00:00:00+00:00,PG,143.07000732421875,143.1300048828125,142.25,142.6699981689453,3861500
2021-08-26 00:00:00+00:00,PG,142.55999755859375,142.7100067138672,141.47000122070312,142.4199981689453,4749400
2021-08-27 00:00:00+00:00,PG,142.47999572753906,142.77000427246094,141.63999938964844,142.30999755859375,4741200
2021-08-30 00:00:00+00:00,PG,142.60000610351562,142.99000549316406,142.0500030517578,142.92999267578125,3845800
2021-08-31 00:00:00+00:00,PG,143.0399932861328,143.52999877929688,142.0500030517578,142.38999938964844,9642400
2021-09-01 00:00:00+00:00,PG,142.3300018310547,144.19000244140625,142.22999572753906,143.83999633789062,6214200
2021-09-02 00:00:00+00:00,PG,143.97000122070312,144.72999572753906,143.5800018310547,143.9499969482422,5392500
2021-09-03 00:00:00+00:00,PG,143.75999450683594,144.3699951171875,143.52000427246094,144.0500030517578,5466400
2021-09-07 00:00:00+00:00,PG,144.32000732421875,144.5,143.2899932861328,143.50999450683594,6520600
2021-09-08 00:00:00+00:00,PG,143.0800018310547,144.94000244140625,143.00999450683594,144.60000610351562,6897800
2021-09-09 00:00:00+00:00,PG,144.57000732421875,144.8800048828125,143.64999389648438,143.99000549316406,6354700
2021-09-10 00:00:00+00:00,PG,144.05999755859375,144.4600067138672,143.32000732421875,144.1300048828125,5750000
2021-09-13 00:00:00+00:00,PG,144.85000610351562,147.22999572753906,144.85000610351562,145.67999267578125,9952500
2021-09-14 00:00:00+00:00,PG,146.1300048828125,146.36000061035156,144.9499969482422,145.42999267578125,5831800
2021-09-15 00:00:00+00:00,PG,145.35000610351562,145.77000427246094,144.74000549316406,145.1199951171875,6237100
2021-09-16 00:00:00+00:00,PG,144.83999633789062,145.19000244140625,142.82000732421875,144.11000061035156,6142100
2021-09-17 00:00:00+00:00,PG,144.3699951171875,146.27999877929688,144.22999572753906,144.33999633789062,18737400
2021-09-20 00:00:00+00:00,PG,144.22000122070312,144.85000610351562,141.97000122070312,142.88999938964844,10238700
2021-09-21 00:00:00+00:00,PG,142.97999572753906,144.52999877929688,142.8800048828125,143.11000061035156,6651300
2021-09-22 00:00:00+00:00,PG,143.82000732421875,144.35000610351562,142.86000061035156,143.60000610351562,6332500
2021-09-23 00:00:00+00:00,PG,144.05999755859375,144.69000244140625,143.49000549316406,144.19000244140625,5171200
2021-09-24 00:00:00+00:00,PG,143.8000030517578,144.4499969482422,143.08999633789062,143.5500030517578,5009400
2021-09-27 00:00:00+00:00,PG,143.14999389648438,143.1699981689453,141.52000427246094,141.66000366210938,5749700
2021-09-28 00:00:00+00:00,PG,141.0500030517578,141.3699951171875,139.55999755859375,140.58999633789062,7015300
2021-09-29 00:00:00+00:00,PG,140.27000427246094,142.67999267578125,140.17999267578125,142.02000427246094,5460000
2021-09-30 00:00:00+00:00,PG,142.63999938964844,142.74000549316406,139.52999877929688,139.8000030517578,6934900
2021-10-01 00:00:00+00:00,PG,139.92999267578125,140.22999572753906,138.32000732421875,139.5800018310547,5587200
2021-10-04 00:00:00+00:00,PG,139.38999938964844,140.39999389648438,137.60000610351562,138.7899932861328,5816000
2021-10-05 00:00:00+00:00,PG,138.8000030517578,140.52000427246094,138.72000122070312,139.3300018310547,6902700
2021-10-06 00:00:00+00:00,PG,138.99000549316406,141.25999450683594,138.6199951171875,141.19000244140625,5332900
2021-10-07 00:00:00+00:00,PG,141.75,143.02999877929688,141.75,142.32000732421875,5334600
2021-10-08 00:00:00+00:00,PG,142.2899932861328,142.6199951171875,141.0399932861328,141.72999572753906,6131800
2021-10-11 00:00:00+00:00,PG,142.3699951171875,142.77000427246094,141.77000427246094,142.32000732421875,5995600
2021-10-12 00:00:00+00:00,PG,142.60000610351562,143.0399932861328,141.6999969482422,142.11000061035156,6734800
2021-10-13 00:00:00+00:00,PG,142.39999389648438,142.75999450683594,141.02999877929688,142.44000244140625,5689800
2021-10-14 00:00:00+00:00,PG,142.8300018310547,144.30999755859375,142.80999755859375,144.0500030517578,6777800
2021-10-15 00:00:00+00:00,PG,144.52000427246094,144.8699951171875,143.67999267578125,144.4199981689453,6923700
2021-10-18 00:00:00+00:00,PG,143.5500030517578,143.6999969482422,142.10000610351562,142.33999633789062,9119000
2021-10-19 00:00:00+00:00,PG,139.0800018310547,140.82000732421875,138.8000030517578,140.66000366210938,9555300
2021-10-20 00:00:00+00:00,PG,140.14999389648438,141.9600067138672,139.85000610351562,141.2100067138672,7352700
2021-10-21 00:00:00+00:00,PG,140.86000061035156,141.16000366210938,139.17999267578125,139.3300018310547,6545500
2021-10-22 00:00:00+00:00,PG,139.38999938964844,141.00999450683594,139.32000732421875,140.8300018310547,5265000
2021-10-25 00:00:00+00:00,PG,140.41000366210938,140.9199981689453,139.0500030517578,140.85000610351562,5382100
2021-10-26 00:00:00+00:00,PG,141.6199951171875,143.17999267578125,141.24000549316406,142.85000610351562,6234900
2021-10-27 00:00:00+00:00,PG,143.13999938964844,143.67999267578125,141.69000244140625,141.8300018310547,9643500
2021-10-28 00:00:00+00:00,PG,141.88999938964844,142.8800048828125,141.7100067138672,142.67999267578125,4538500
2021-10-29 00:00:00+00:00,PG,142.16000366210938,143.47999572753906,142.02000427246094,142.99000549316406,6239500
2021-11-01 00:00:00+00:00,PG,143.36000061035156,143.8000030517578,142.49000549316406,142.63999938964844,5038900
2021-11-02 00:00:00+00:00,PG,142.72000122070312,144.5800018310547,142.27999877929688,144.05999755859375,9954300
2021-11-03 00:00:00+00:00,PG,144.1300048828125,145.11000061035156,143.52000427246094,145.0500030517578,7620100
2021-11-04 00:00:00+00:00,PG,142.83999633789062,145.38999938964844,142.33999633789062,145.32000732421875,6402500
2021-11-05 00:00:00+00:00,PG,145.44000244140625,146.3699951171875,144.8000030517578,146.0399932861328,6062700
2021-11-08 00:00:00+00:00,PG,145.5,146.10000610351562,144.02000427246094,144.9499969482422,5854400
2021-11-09 00:00:00+00:00,PG,145.02999877929688,145.8300018310547,144.5800018310547,145.38999938964844,4873100
2021-11-10 00:00:00+00:00,PG,145.74000549316406,147.30999755859375,145.58999633789062,146.82000732421875,7334900
2021-11-11 00:00:00+00:00,PG,146.86000061035156,146.97000122070312,146.2100067138672,146.39999389648438,4096300
2021-11-12 00:00:00+00:00,PG,146.74000549316406,147.0800018310547,145.97999572753906,146.55999755859375,5687400
2021-11-15 00:00:00+00:00,PG,147.02999877929688,147.75,146.47000122070312,147.39999389648438,5510200
2021-11-16 00:00:00+00:00,PG,147.38999938964844,148.58999633789062,147.00999450683594,147.19000244140625,7603900
2021-11-17 00:00:00+00:00,PG,146.97000122070312,147.77999877929688,146.4199981689453,147.10000610351562,4900200
2021-11-18 00:00:00+00:00,PG,147.0399932861328,148.0800018310547,146.50999450683594,147.1199951171875,5509300
2021-11-19 00:00:00+00:00,PG,147.9499969482422,148.22999572753906,146.7899932861328,146.82000732421875,6274300
2021-11-22 00:00:00+00:00,PG,146.97000122070312,148.94000244140625,146.8300018310547,147.8000030517578,6625400
2021-11-23 00:00:00+00:00,PG,147.8300018310547,149.5,147.6699981689453,149.44000244140625,7912800
2021-11-24 00:00:00+00:00,PG,148.77000427246094,148.8800048828125,147.67999267578125,148.66000366210938,5665200
2021-11-26 00:00:00+00:00,PG,148.5800018310547,149.72000122070312,147.30999755859375,147.47000122070312,6299800
2021-11-29 00:00:00+00:00,PG,147.7899932861328,149.66000366210938,146.7899932861328,149.02000427246094,7113300
2021-11-30 00:00:00+00:00,PG,147.80999755859375,148.5399932861328,144.1199951171875,144.5800018310547,11696400
2021-12-01 00:00:00+00:00,PG,144.85000610351562,147.8699951171875,144.85000610351562,146.39999389648438,8313500
2021-12-02 00:00:00+00:00,PG,147.00999450683594,148.4600067138672,146.94000244140625,147.25999450683594,9468800
2021-12-03 00:00:00+00:00,PG,148.02000427246094,150.0,147.66000366210938,149.8800048828125,11200800
2021-12-06 00:00:00+00:00,PG,150.19000244140625,152.38999938964844,150.19000244140625,152.14999389648438,11935100
2021-12-07 00:00:00+00:00,PG,151.9499969482422,152.5800018310547,151.27000427246094,151.75,7913400
2021-12-08 00:00:00+00:00,PG,151.6699981689453,152.66000366210938,150.27999877929688,152.42999267578125,8329300
2021-12-09 00:00:00+00:00,PG,152.30999755859375,154.19000244140625,151.60000610351562,153.32000732421875,8334300
2021-12-10 00:00:00+00:00,PG,153.85000610351562,155.8000030517578,153.42999267578125,155.4600067138672,7172300
2021-12-13 00:00:00+00:00,PG,155.3000030517578,158.3300018310547,154.91000366210938,157.6699981689453,8944000
2021-12-14 00:00:00+00:00,PG,157.89999389648438,158.6300048828125,156.66000366210938,158.25,8677500
2021-12-15 00:00:00+00:00,PG,157.63999938964844,159.63999938964844,157.63999938964844,158.86000061035156,9152600
2021-12-16 00:00:00+00:00,PG,158.72999572753906,161.32000732421875,158.4199981689453,161.11000061035156,10852900
2021-12-17 00:00:00+00:00,PG,160.66000366210938,161.72000122070312,157.30999755859375,157.4600067138672,24349400
2021-12-20 00:00:00+00:00,PG,156.60000610351562,158.4600067138672,156.57000732421875,157.86000061035156,9202600
2021-12-21 00:00:00+00:00,PG,157.64999389648438,158.14999389648438,156.7899932861328,157.75999450683594,6946000
2021-12-22 00:00:00+00:00,PG,157.77000427246094,159.5800018310547,157.27000427246094,159.32000732421875,6626300
2021-12-23 00:00:00+00:00,PG,159.5,160.9199981689453,159.44000244140625,160.10000610351562,5640900
2021-12-27 00:00:00+00:00,PG,160.6699981689453,161.99000549316406,160.61000061035156,161.97000122070312,4548600
2021-12-28 00:00:00+00:00,PG,161.9600067138672,163.3800048828125,161.94000244140625,162.83999633789062,5929400
2021-12-29 00:00:00+00:00,PG,163.2100067138672,164.97999572753906,163.0800018310547,164.19000244140625,5346100
2021-12-30 00:00:00+00:00,PG,164.39999389648438,164.58999633789062,162.61000061035156,162.77000427246094,5911500
2021-12-31 00:00:00+00:00,PG,162.86000061035156,163.72999572753906,162.4600067138672,163.5800018310547,5327000
2022-01-03 00:00:00+00:00,PG,161.69000244140625,162.94000244140625,159.8800048828125,162.89999389648438,9317300
2022-01-04 00:00:00+00:00,PG,162.2899932861328,164.38999938964844,162.17999267578125,163.47000122070312,9253800
2022-01-05 00:00:00+00:00,PG,163.44000244140625,165.32000732421875,163.39999389648438,164.2100067138672,9330200
2022-01-06 00:00:00+00:00,PG,164.33999633789062,165.1999969482422,162.61000061035156,162.8300018310547,7556000
2022-01-07 00:00:00+00:00,PG,163.1300048828125,163.52999877929688,161.9499969482422,162.74000549316406,6098500
2022-01-10 00:00:00+00:00,PG,162.50999450683594,163.1199951171875,160.1699981689453,160.52000427246094,8055000
2022-01-11 00:00:00+00:00,PG,160.22000122070312,160.22000122070312,156.91000366210938,158.66000366210938,11957900
2022-01-12 00:00:00+00:00,PG,158.25999450683594,159.36000061035156,157.8300018310547,159.00999450683594,7127500
2022-01-13 00:00:00+00:00,PG,159.30999755859375,159.4499969482422,157.77999877929688,158.2899932861328,6551000
2022-01-14 00:00:00+00:00,PG,158.07000732421875,160.49000549316406,157.55999755859375,159.80999755859375,10708000
2022-01-18 00:00:00+00:00,PG,158.52999877929688,158.52999877929688,156.0399932861328,156.72999572753906,10988400
2022-01-19 00:00:00+00:00,PG,157.61000061035156,164.19000244140625,156.97000122070312,162.0,14088300
2022-01-20 00:00:00+00:00,PG,160.1199951171875,164.3300018310547,160.1199951171875,162.0,10799100
2022-01-21 00:00:00+00:00,PG,163.0,165.35000610351562,162.10000610351562,162.6199951171875,10900400
2022-01-24 00:00:00+00:00,PG,163.42999267578125,164.1199951171875,158.72000122070312,161.3000030517578,14838100
2022-01-25 00:00:00+00:00,PG,160.4499969482422,161.3000030517578,157.88999938964844,159.5399932861328,9369600
2022-01-26 00:00:00+00:00,PG,157.33999633789062,159.57000732421875,156.3800048828125,158.14999389648438,10707100
2022-01-27 00:00:00+00:00,PG,158.72999572753906,161.35000610351562,158.5800018310547,159.1300048828125,9083000
2022-01-28 00:00:00+00:00,PG,158.61000061035156,160.9499969482422,157.32000732421875,160.5,9494200
2022-01-31 00:00:00+00:00,PG,159.35000610351562,160.64999389648438,158.8699951171875,160.4499969482422,8950100
2022-02-01 00:00:00+00:00,PG,160.7899932861328,161.3000030517578,157.72999572753906,159.74000549316406,6284100
2022-02-02 00:00:00+00:00,PG,160.13999938964844,162.83999633789062,159.47000122070312,162.60000610351562,7558800
2022-02-03 00:00:00+00:00,PG,161.97999572753906,164.97999572753906,161.6199951171875,164.13999938964844,10474500
2022-02-04 00:00:00+00:00,PG,163.1300048828125,164.49000549316406,161.41000366210938,161.52999877929688,8959900
2022-02-07 00:00:00+00:00,PG,161.8699951171875,162.25999450683594,159.6699981689453,160.32000732421875,6430500
2022-02-08 00:00:00+00:00,PG,161.1199951171875,161.27000427246094,159.64999389648438,159.9600067138672,5048700
2022-02-09 00:00:00+00:00,PG,160.36000061035156,160.63999938964844,159.27000427246094,159.60000610351562,8077400
2022-02-10 00:00:00+00:00,PG,159.08999633789062,159.5,156.64999389648438,157.1699981689453,7033000
2022-02-11 00:00:00+00:00,PG,158.00999450683594,158.5800018310547,155.5800018310547,156.2899932861328,9341400
2022-02-14 00:00:00+00:00,PG,156.13999938964844,157.05999755859375,153.36000061035156,156.74000549316406,9472200
2022-02-15 00:00:00+00:00,PG,157.77000427246094,159.32000732421875,156.11000061035156,156.82000732421875,6659200
2022-02-16 00:00:00+00:00,PG,156.8300018310547,158.77999877929688,156.27000427246094,158.00999450683594,9315700
2022-02-17 00:00:00+00:00,PG,158.3800048828125,160.3800048828125,157.35000610351562,159.82000732421875,7925500
2022-02-18 00:00:00+00:00,PG,159.5,161.05999755859375,158.82000732421875,159.89999389648438,8063200
2022-02-22 00:00:00+00:00,PG,160.11000061035156,160.8800048828125,156.66000366210938,157.92999267578125,8179500
2022-02-23 00:00:00+00:00,PG,158.3000030517578,158.60000610351562,155.60000610351562,155.9600067138672,6273000
2022-02-24 00:00:00+00:00,PG,155.63999938964844,155.97999572753906,150.55999755859375,151.75999450683594,13145100
2022-02-25 00:00:00+00:00,PG,152.3300018310547,158.94000244140625,152.25,158.24000549316406,8888800
2022-02-28 00:00:00+00:00,PG,156.2899932861328,157.19000244140625,153.82000732421875,155.88999938964844,8669200
2022-03-01 00:00:00+00:00,PG,154.30999755859375,155.39999389648438,152.33999633789062,153.30999755859375,8311900
2022-03-02 00:00:00+00:00,PG,152.9600067138672,155.0800018310547,152.60000610351562,153.7899932861328,6111300
