Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Non-Core,5.0,NOK,2500000000,0.018,11/06/2019,11/06/2024,271992201.4,XS2077546500,http://pubdocs.worldbank.org/en/969581604082483545/ft-2019-XS2077546500.pdf
IBRD,USD Callable Benchmark,5.0,USD,600000000,0.023,11/06/2019,11/06/2024,600000000.0,US459058HL07,
IBRD,Callable MTN Core,5.0,USD,5000000,0.022,11/05/2019,11/05/2024,5000000.0,US45905U4R27,
IBRD,Callable MTN Core,30.0,EUR,20000000,0.011,11/04/2019,11/04/2049,20000000.0,XS2072098309,http://pubdocs.worldbank.org/en/587161604082511615/ft-2019-XS2072098309.pdf
IBRD,PV MTN Non-Core,8.0,ZAR,100000000,0.0,11/01/2019,12/20/2027,3943912.45,XS2074672432,
IBRD,Callable MTN Core,30.0,EUR,30000000,0.01,10/30/2019,10/30/2049,30000000.0,XS2071387976,http://pubdocs.worldbank.org/en/396231604082518794/ft-2019-XS2071387976.pdf
IBRD,PV MTN Non-Core,5.0,IDR,60700000000,0.054,10/30/2019,11/07/2024,4312611.0,XS2056575843,
IBRD,PV MTN Non-Core,3.0,INR,204300000,0.047,10/30/2019,10/28/2022,2881935.99,XS2064781797,
IBRD,PV MTN Non-Core,10.0,INR,600000000,0.0,10/30/2019,10/30/2029,5280101.39,XS2064457349,
IBRD,USD Callable Benchmark,5.0,USD,1000000000,0.023,10/30/2019,10/30/2024,1000000000.0,US45905U6Y59,
IBRD,Structure,3.0,JPY,727000000,0.013,10/28/2019,10/17/2022,6680000.0,XS2053903915,
IBRD,Callable MTN Core,3.0,USD,150000000,0.019,10/28/2019,10/28/2022,150000000.0,XS2069513468,
IBRD,Callable MTN Core,5.0,USD,5000000,0.018,10/28/2019,10/28/2024,5000000.0,US45905U4N13,
IBRD,Callable MTN Core,4.0,USD,5000000,0.017,10/25/2019,10/25/2023,5000000.0,US45905U4P60,
IBRD,PV MTN Non-Core,5.0,PLN,50000000,0.015,10/24/2019,10/24/2024,12989712.15,XS2069986870,http://pubdocs.worldbank.org/en/899801604082523529/ft-2019-XS2069986870.pdf
IBRD,Callable MTN Core,3.0,USD,20000000,0.018,10/24/2019,10/24/2022,20000000.0,XS2069301799,
IBRD,Callable MTN Core,3.0,USD,20000000,0.019,10/24/2019,10/24/2022,20000000.0,XS2069305196,
IBRD,Callable MTN Core,3.0,USD,40000000,0.02,10/24/2019,10/24/2022,40000000.0,XS2069373194,
IBRD,Callable MTN Core,5.0,USD,20000000,0.022,10/24/2019,10/24/2024,20000000.0,XS2069373434,
IBRD,Callable MTN Core,10.0,USD,150000000,0.025,10/24/2019,10/24/2029,150000000.0,US45905U4Q44,
IBRD,Callable MTN Core,10.0,USD,150000000,0.025,10/24/2019,10/24/2029,150000000.0,XS2069096332,
IBRD,PV MTN Non-Core,3.0,BRL,49190000,0.0,10/23/2019,10/20/2022,12052237.0,XS2053011271,
IBRD,PV MTN Non-Core,3.0,INR,3031700000,0.048,10/23/2019,10/20/2022,42675957.0,XS2053011438,
IBRD,PV MTN Non-Core,3.0,MXN,420500000,0.053,10/23/2019,10/20/2022,21510052.0,XS2053012089,
IBRD,PV BM,10.0,USD,2000000000,0.018,10/23/2019,10/23/2029,2000000000.0,US459058HJ50,http://pubdocs.worldbank.org/en/805881604082445678/ft-2019-US459058HJ50.pdf
IBRD,PV MTN Non-Core,16.0,ZAR,500000000,0.0,10/23/2019,05/29/2035,10115307.83,XS1238805102,http://pubdocs.worldbank.org/en/625351604082428593/ft-2019-XS1238805102-t11.pdf
IBRD,PV MTN Non-Core,5.0,BRL,47000000,0.049,10/22/2019,10/22/2024,11332127.79,XS2068985261,http://pubdocs.worldbank.org/en/944701604082488269/ft-2019-XS2068985261.pdf
IBRD,PV MTN Non-Core,5.0,RUB,2030000000,0.054,10/22/2019,10/22/2024,31656872.67,XS2068982169,http://pubdocs.worldbank.org/en/571011604082435946/ft-2019-XS2068982169.pdf
IBRD,Callable MTN Core,7.0,USD,100000000,0.021,10/22/2019,10/22/2026,100000000.0,US459058HH94,
IBRD,PV MTN Core,15.0,EUR,150000000,0.012,10/21/2019,08/08/2034,150000000.0,XS1864034365,http://pubdocs.worldbank.org/en/215101604470982671/ft-2019-XS1864034365-t2.pdf
IBRD,PV MTN Non-Core,5.0,ZAR,16000000,0.06,10/18/2019,10/10/2024,1056324.56,XS2053023102,
IBRD,Callable MTN Core,10.0,USD,5000000,0.02,10/17/2019,10/17/2029,5000000.0,XS2062939348,
IBRD,PV MTN Non-Core,5.0,ZAR,35000000,0.06,10/17/2019,10/10/2024,2382573.18,XS2053023102,
IBRD,Callable MTN Core,3.0,USD,300000000,0.021,10/15/2019,10/15/2022,300000000.0,US45905U4M30,
IBRD,PV MTN Non-Core,5.0,INR,2000000000,0.059,10/11/2019,10/11/2024,28244598.22,XS2061968744,http://pubdocs.worldbank.org/en/638201604082450361/ft-2019-XS2061968744.pdf
IBRD,PV MTN Non-Core,6.0,BRL,25000000,0.0,10/10/2019,06/30/2025,4461594.12,XS1623002703,
IBRD,PV MTN Core,30.0,EUR,500000000,0.003,10/10/2019,01/10/2050,500000000.0,XS2063423318,http://pubdocs.worldbank.org/en/548171604082504519/ft-2019-XS2063423318.pdf
IBRD,PV MTN Core,3.0,CAD,15000000,0.015,10/03/2019,10/03/2022,11311364.0,XS2059903646,
IBRD,PV MTN Non-Core,3.0,INR,112900000,0.042,10/03/2019,10/04/2022,1570127.25,XS2051364011,
IBRD,Green ,5.0,INR,220000000,0.04,10/03/2019,10/03/2024,3098591.55,XS2057172699,http://pubdocs.worldbank.org/en/263411604082448017/ft-2019-XS2057172699.pdf
IBRD,PV MTN Core,5.0,JPY,100000000,0.072,10/03/2019,10/04/2024,923958.24,XS2056561207,
IBRD,PV MTN Non-Core,8.0,MXN,300000000,0.0,10/02/2019,06/30/2027,9678309.53,XS2020595117,
IBRD,Structure,2.0,USD,300000000,,10/02/2019,07/02/2021,300000000.0,XS2059773411,http://pubdocs.worldbank.org/en/881241604082509185/ft-2019-XS2059773411.pdf
IBRD,Callable MTN Core,3.0,USD,35000000,,10/01/2019,10/03/2022,35000000.0,US45905U5J91,
IBRD,Callable MTN Core,5.0,USD,10000000,0.018,09/30/2019,06/24/2024,10000000.0,US45905U4L56,
IBRD,Callable MTN Core,5.0,USD,150000000,0.022,09/30/2019,09/28/2024,150000000.0,US45905U4G61,
IBRD,PV MTN Non-Core,3.0,INR,646000000,0.046,09/27/2019,09/27/2022,8939939.11,XS2051364797,
IBRD,PV MTN Non-Core,3.0,RUB,1900000000,0.057,09/27/2019,09/27/2022,28784738.63,XS2045030520,
IBRD,PV MTN Non-Core,3.0,RUB,1900000000,0.057,09/27/2019,09/27/2022,28780000.0,,
IBRD,Callable MTN Core,10.0,USD,150000000,0.025,09/27/2019,09/27/2029,150000000.0,US45905U4K73,
IBRD,PV MTN Non-Core,2.0,MXN,300000000,0.038,11/06/2012,,22940000.0,XS0851651512,http://pubdocs.worldbank.org/en/629531541195906635/ft-2012-XS0851651512.pdf
IBRD,PV MTN Non-Core,1.0,NGN,4000000000,0.11,11/05/2012,,25380000.0,XS0849059844,http://pubdocs.worldbank.org/en/506501541195905205/ft-2012-XS0849059844.pdf
IBRD,PUTABLE,7.0,USD,120000000,0.0,11/05/2012,07/03/2019,120000000.0,US45905ULV43,
IBRD,PUTABLE,4.0,USD,80000000,0.0,11/05/2012,,80000000.0,US45905ULW26,
IBRD,Callable MTN Core,15.0,USD,5000000,0.027,11/01/2012,11/01/2027,5000000.0,XS0848787585,
IBRD,PV MTN Core,8.0,EUR,26000000,0.01,10/26/2012,,33440000.0,XS0844171651,
IBRD,PV MTN Core,8.0,USD,38000000,0.013,10/26/2012,,38000000.0,XS0848935796,
IBRD,PV MTN Core,3.0,USD,38000000,0.002,10/26/2012,,38000000.0,XS0848477989,
IBRD,PV MTN Core,8.0,USD,38000000,0.012,10/26/2012,,38000000.0,XS0845701258,
IBRD,PV MTN Core,10.0,USD,38000000,0.016,10/26/2012,,38000000.0,XS0843905182,
IBRD,PV MTN Non-Core,3.0,MXN,250000000,0.046,10/24/2012,,19510000.0,XS0557996526,
IBRD,Green,5.0,AUD,94500000,0.029,10/23/2012,10/24/2017,97750800.0,XS0840338981,http://pubdocs.worldbank.org/en/819661550243877173/ft-2012-XS0840338981.pdf
IBRD,Green,10.0,AUD,42200000,0.005,10/23/2012,10/24/2022,31980594.8,XS0840332869,https://thedocs.worldbank.org/en/doc/aa8df3a8b59002bc981f56298f9ba663-0340022021/original/ft-2012-XS0840332869.pdf
IBRD,PV MTN Non-Core,2.0,RUB,600000000,0.063,10/23/2012,,19360000.0,XS0802886548,
IBRD,PV MTN Non-Core,2.0,BRL,100000000,0.07,10/22/2012,,49060000.0,XS0771413597,
IBRD,PV MTN Non-Core,3.0,TRY,50000000,0.06,10/22/2012,,27620000.0,XS0807344923,
IBRD,Callable MTN Core,15.0,USD,23000000,0.026,10/22/2012,,23000000.0,US45905ULS14,
IBRD,PV MTN Non-Core,17.0,AUD,100000000,0.0,10/19/2012,08/28/2029,58290000.0,XS0820551181,
IBRD,PV MTN Non-Core,5.0,AUD,20000000,0.031,10/12/2012,,20870000.0,XS0834220179,
IBRD,PV MTN Core,4.0,EUR,38000000,0.001,10/12/2012,,49060000.0,XS0836509405,
IBRD,PV MTN Core,10.0,EUR,34000000,0.013,10/12/2012,,44230000.0,XS0834385337,
IBRD,PV MTN Non-Core,1.0,NGN,2000000000,0.13,10/12/2012,10/30/2013,12740000.0,XS0822337092,
IBRD,Green,5.0,USD,10000000,0.005,10/12/2012,10/12/2017,10000000.0,XS0831238182,
IBRD,PV MTN Non-Core,17.0,AUD,150000000,0.0,10/11/2012,08/28/2029,88440000.0,XS0820551181,
IBRD,PV MTN Non-Core,3.0,BRL,50000000,0.07,10/11/2012,,24730000.0,XS0771413597,
IBRD,PV MTN Core,10.0,USD,38000000,0.015,10/11/2012,,38000000.0,XS0838330172,
IBRD,PV MTN Core,4.0,USD,38000000,0.003,10/11/2012,,38000000.0,XS0836491786,
IBRD,PV MTN Core,6.0,USD,38000000,0.008,10/11/2012,,38000000.0,XS0836491430,
IBRD,PV MTN Core,6.0,USD,38000000,0.008,10/11/2012,,38000000.0,XS0835498584,
IBRD,PV MTN Core,5.0,USD,38000000,0.005,10/11/2012,,38000000.0,XS0834814476,
IBRD,PV MTN Core,7.0,USD,38000000,0.011,10/11/2012,,38000000.0,XS0834814047,
IBRD,PV MTN Non-Core,5.0,TRY,25000000,0.136,10/10/2012,05/09/2017,13940000.0,XS0299049527,
IBRD,PV MTN Core,1.0,USD,4700000,0.0,10/09/2012,04/09/2014,4700000.0,XS0839411203,http://pubdocs.worldbank.org/en/756331541195902264/ft-2012-XS0834411203.pdf
IBRD,Structure,5.0,USD,10000000,0.0,10/09/2012,10/10/2017,10000000.0,XS0837585206,
IBRD,PV MTN Non-Core,2.0,BRL,50000000,0.09,10/04/2012,,24630000.0,XS0620081058,
IBRD,PV MTN Non-Core,3.0,KRW,109270000000,0.016,10/04/2012,10/02/2015,98000000.0,XS08344953241,
IBRD,PV MTN Core,1.0,USD,4700000,0.0,10/04/2012,10/04/2013,4700000.0,XS0838958451,http://pubdocs.worldbank.org/en/461601541195903729/ft-2012-XS0838958451.pdf
IBRD,PV MTN Non-Core,1.0,PLN,50000000,0.033,10/03/2012,01/31/2014,15710000.0,XS0810187236,
IBRD,Callable MTN Core,15.0,USD,25000000,0.028,10/02/2012,,25000000.0,US45905ULQ57,
IBRD,PUTABLE,1.0,USD,16000000,0.0,09/28/2012,10/05/2012,16000000.0,US45905ULR36,
IBRD,PV MTN Non-Core,3.0,AUD,26000000,0.027,09/27/2012,,26970000.0,XS0822336953,
IBRD,Callable MTN Core,15.0,USD,20000000,0.027,09/27/2012,,20000000.0,US45905ULM44,
IBRD,PV MTN Core,2.0,GBP,100000000,0.0,09/26/2012,,81300000.0,XS0833995383,http://pubdocs.worldbank.org/en/337961541195900813/ft-2012-XS0833995383.pdf
IBRD,PV MTN Non-Core,4.0,AUD,113000000,0.029,09/25/2012,09/26/2016,115670000.0,XS0826328915,
IBRD,PV MTN Non-Core,7.0,AUD,49000000,0.005,09/25/2012,,40800000.0,XS0826328758,
IBRD,PV MTN Non-Core,2.0,BRL,30000000,0.1,09/25/2012,01/21/2015,14810000.0,XS0480029601,
IBRD,PV MTN Core,7.0,EUR,15000000,0.009,09/24/2012,,19530000.0,XS0831805444,
IBRD,PV MTN Core,8.0,EUR,20000000,0.01,09/24/2012,,25840000.0,XS0831100408,
IBRD,PV MTN Non-Core,1.0,NGN,1750000000,0.13,09/24/2012,10/30/2013,11080000.0,XS0822337092,
IBRD,PV MTN Non-Core,2.0,RUB,1175000000,0.063,09/24/2012,,37010000.0,XS0802886548,
IBRD,PV MTN Core,9.0,USD,75000000,0.015,09/24/2012,,75000000.0,XS0831102362,
IBRD,PV MTN Core,1.0,USD,75000000,0.001,09/24/2012,,75000000.0,XS0830619796,
IBRD,PV MTN Non-Core,10.0,AUD,50000000,0.041,09/21/2012,,52390000.0,XS0830947023,
IBRD,PV MTN Core,5.0,EUR,25000000,0.004,09/21/2012,,31900000.0,XS0828844240,
IBRD,PV MTN Core,6.0,EUR,15000000,0.005,09/21/2012,,18750000.0,XS0828235738,
IBRD,PV MTN Core,10.0,EUR,30000000,0.012,09/21/2012,,37650000.0,XS0825868572,
IBRD,Callable MTN Core,15.0,USD,1350000,0.0,09/21/2012,09/21/2027,1350000.0,US45905ULL60,
IBRD,Callable MTN Core,10.0,USD,40000000,0.0,09/20/2012,,40000000.0,XS0828623156,
IBRD,PV MTN Non-Core,5.0,RUB,500000000,0.063,09/19/2012,09/26/2012,16160000.0,XS0799515449,
IBRD,PV MTN Core,3.0,CAD,250000000,0.017,09/17/2012,04/30/2015,254500000.0,CA459058CN10,
IBRD,PV MTN Non-Core,4.0,AUD,20000000,0.032,09/13/2012,,20990000.0,XS0822330915,
IBRD,Callable MTN Core,2.0,USD,100000000,0.004,09/12/2012,09/12/2014,100000000.0,US459058CU50,
IBRD,Green,7.0,COP,10000000000,0.08,09/11/2012,03/02/2020,5488474.2,XS0490636791,
IBRD,PV MTN Non-Core,3.0,COP,60000000000,0.039,09/10/2012,,32880000.0,XS0826331380,http://pubdocs.worldbank.org/en/619531541195899411/ft-2012-XS0826331380.pdf
IBRD,PV MTN Non-Core,17.0,AUD,100000000,0.0,09/07/2012,08/28/2029,55020000.0,XS0820551181,
IBRD,PV MTN Core,6.0,EUR,29000000,0.005,09/06/2012,,36280000.0,XS0824411663,
IBRD,PV MTN Core,4.0,EUR,25000000,0.001,09/06/2012,,31150000.0,XS0821583670,
IBRD,PV MTN Core,7.0,EUR,25000000,0.008,09/06/2012,,31150000.0,XS0821566824,
IBRD,Callable MTN Core,5.0,USD,150000000,0.0,09/06/2012,09/06/2017,150000000.0,XS0821495628,
IBRD,PV MTN Non-Core,1.0,NGN,4000000000,0.13,09/04/2012,,25330000.0,XS0822337092,http://pubdocs.worldbank.org/en/552791541195897893/ft-2012-XS0822337092.pdf
IBRD,PV MTN Non-Core,2.0,TRY,35000000,0.075,09/04/2012,,19390000.0,XS0626477870,
IBRD,PV MTN Non-Core,17.0,AUD,100000000,0.0,08/28/2012,08/28/2029,54260000.0,XS0820551181,
IBRD,US$ Callable BM,2.0,USD,250000000,0.004,08/28/2012,08/28/2014,250000000.0,US45905ULK87,
IBRD,Callable MTN Core,15.0,USD,20000000,0.028,08/28/2012,,20000000.0,US45905U6Z25,
IBRD,PV MTN Core,5.0,EUR,41000000,0.003,08/24/2012,,50270000.0,XS0818116955,
IBRD,PV MTN Core,1.0,USD,31000000,0.0,08/24/2012,,31000000.0,XS0820675584,
IBRD,PV MTN Non-Core,2.0,MXN,1000000000,0.033,08/21/2012,,76200000.0,XS0819228379,http://pubdocs.worldbank.org/en/155501541195896223/ft-2012-XS0819228379.pdf
IBRD,PV MTN Non-Core,1.0,PLN,50000000,0.033,08/20/2012,01/31/2014,15350000.0,XS0810187236,
IBRD,PV MTN Non-Core,2.0,COP,120000000000,0.04,08/15/2012,,67110000.0,XS0814713474,http://pubdocs.worldbank.org/en/815791541195894775/ft-2012-XS0814713474.pdf
IBRD,Callable MTN Core,10.0,USD,33000000,0.0,08/15/2012,,33000000.0,XS0812867959,
IBRD,PV MTN Non-Core,5.0,AUD,20000000,0.029,08/13/2012,,20670000.0,XS0810282060,
IBRD,PV MTN Non-Core,20.0,MXN,185000000,0.005,08/13/2012,08/13/2032,6340000.0,XS0810619717,
IBRD,PV MTN Non-Core,5.0,NZD,400000000,0.034,08/13/2012,08/13/2017,324200000.0,NZIBDDT005C0,http://pubdocs.worldbank.org/en/460771541195850907/ft-2012-NZIBDDT005C0.pdf
IBRD,PV MTN Non-Core,2.0,BRL,50000000,0.09,08/10/2012,,24360000.0,XS0620081058,
IBRD,Callable MTN Core,30.0,USD,164000000,0.0,08/08/2012,08/08/2042,164000000.0,XS0811455806,
IBRD,PV MTN Non-Core,1.0,TRY,50000000,0.073,08/07/2012,,27890000.0,XS0544872400,
IBRD,PV MTN Non-Core,2.0,BRL,30000000,0.1,08/06/2012,01/21/2015,14740000.0,XS0480029601,
IBRD,PV MTN Non-Core,5.0,TRY,25000000,0.136,08/06/2012,05/09/2017,13820000.0,XS0299049527,
IBRD,PV MTN Non-Core,2.0,PLN,400000000,0.033,07/31/2012,01/31/2014,117650000.0,XS0810187236,
IBRD,Callable MTN Core,30.0,USD,171900000,0.0,07/31/2012,07/31/2042,171900000.0,XS0809419434,http://pubdocs.worldbank.org/en/759591541195891853/ft-2012-XS0809419434.pdf
IBRD,PV MTN Core,5.0,USD,50000000,0.006,07/31/2012,,50000000.0,XS0811162964,
IBRD,PV MTN Non-Core,5.0,BRL,180000000,0.055,07/30/2012,,87250000.0,XS0799757371,
IBRD,PV MTN Core,9.0,EUR,55000000,0.01,07/30/2012,,67650000.0,XS0809467599,
IBRD,PV MTN Core,6.0,EUR,30000000,0.005,07/30/2012,,36840000.0,XS0805588489,
IBRD,PUTABLE,7.0,USD,275000000,0.0,07/30/2012,07/12/2019,275000000.0,US45905ULJ15,
IBRD,Green,7.0,RUB,500000000,0.065,07/26/2012,07/26/2019,15479876.16,XS0809448375,http://pubdocs.worldbank.org/en/206351541195893322/ft-2012-XS0809448375.pdf
IBRD,PV MTN Non-Core,2.0,RUB,1825000000,0.063,07/26/2012,,57110000.0,XS0802886548,
IBRD,Callable MTN Core,5.0,USD,50000000,0.0,07/26/2012,,50000000.0,US45905ULP74,
IBRD,Structure,5.0,BRL,40600000,0.0,07/25/2012,,20000000.0,XS0806472477,
IBRD,Structure,5.0,USD,10000000,0.0,07/25/2012,07/25/2017,10000000.0,XS0806472048,
IBRD,PV MTN Non-Core,3.0,TRY,50000000,0.06,07/23/2012,,27520000.0,XS0807344923,http://pubdocs.worldbank.org/en/861701541195890363/ft-2012-XS0807344923.pdf
IBRD,PV MTN Core,10.0,EUR,30000000,0.012,07/20/2012,,36960000.0,XS0804780202,
IBRD,PV MTN Core,4.0,EUR,34000000,0.0,07/20/2012,,42160000.0,XS0804223856,
IBRD,PV MTN Non-Core,1.0,TRY,100000000,0.073,07/19/2012,,54820000.0,XS0544872400,
IBRD,PV MTN Non-Core,15.0,ZAR,115000000,0.005,07/17/2012,07/16/2027,6170000.0,XS0794921832,
IBRD,PV MTN Non-Core,5.0,AUD,20000000,0.034,07/12/2012,,20380000.0,XS0798999339,
IBRD,Green,5.0,USD,10000000,0.006,07/12/2012,07/12/2017,10000000.0,US45905ULE28,https://thedocs.worldbank.org/en/doc/ff5689b8bc98d6ed8986fbcac7d0a7d7-0340022021/original/ft-2012-US45905ULE28.pdf
IBRD,Green,10.0,USD,5000000,0.015,07/12/2012,07/12/2022,5000000.0,US45905ULF92,https://thedocs.worldbank.org/en/doc/0d2f8bb1965e98e7abb0336e54bec274-0340022021/original/ft-2012-US45905ULF92.pdf
IBRD,PV MTN Non-Core,3.0,BRL,35000000,0.07,07/11/2012,07/18/2012,17170000.0,XS0771413597,
IBRD,PV MTN Non-Core,2.0,RUB,2000000000,0.063,07/10/2012,,61350000.0,XS0802886548,http://pubdocs.worldbank.org/en/450441541195888922/ft-2012-XS0802886548.pdf
IBRD,PV MTN Non-Core,3.0,BRL,100000000,0.1,07/06/2012,,49750000.0,XS0480029601,
IBRD,PV MTN Non-Core,5.0,RUB,2250000000,0.063,07/05/2012,,68390000.0,XS0799515449,
IBRD,PV MTN Non-Core,3.0,BRL,50000000,0.07,07/02/2012,,24660000.0,XS0771413597,
IBRD,PV MTN Non-Core,3.0,KRW,115110000000,0.015,07/02/2012,07/02/2015,100000000.0,XS0798948856,
IBRD,PV MTN Core,5.0,EUR,10000000,0.004,06/28/2012,06/28/2017,12700000.0,XS0798495536,
IBRD,PV MTN Core,7.0,EUR,24000000,0.009,06/28/2012,,30490000.0,XS0798498803,
IBRD,PV MTN Non-Core,5.0,ZAR,1040000000,0.055,06/28/2012,06/28/2017,125000000.0,XS0786783729,
IBRD,PV MTN Core,10.0,EUR,24400000,0.012,06/22/2012,,30500000.0,XS0794611565,
IBRD,PV MTN Core,9.0,EUR,24400000,0.01,06/22/2012,,30500000.0,XS0794605831,
IBRD,PV MTN Core,9.0,EUR,25100000,0.01,06/22/2012,,31500000.0,XS0793285296,
IBRD,PV MTN Core,8.0,EUR,25100000,0.009,06/22/2012,,31500000.0,XS0793284646,
IBRD,PV MTN Non-Core,14.0,AUD,100000000,0.0,06/21/2012,,58760000.0,XS0704936243,
IBRD,PV MTN Non-Core,2.0,TRY,50000000,0.075,06/21/2012,,27490000.0,XS0626477870,
IBRD,PV MTN Core,4.0,EUR,14000000,0.002,06/20/2012,06/28/2012,17790000.0,XS0798491543,
IBRD,PV MTN Non-Core,1.0,TRY,75000000,0.073,06/20/2012,,41160000.0,XS0544872400,
IBRD,Callable MTN Core,3.0,USD,15000000,0.0,06/19/2012,06/19/2015,15000000.0,US45905ULD45,
IBRD,PV MTN Non-Core,5.0,AUD,20000000,0.032,06/12/2012,,19520000.0,XS0787826501,
IBRD,PV MTN Non-Core,2.0,BRL,250000000,0.055,06/08/2012,12/09/2013,123900000.0,XS0791586745,http://pubdocs.worldbank.org/en/698571541195887549/ft-2012-XS0791586745.pdf
IBRD,PV MTN Non-Core,2.0,RUB,1500000000,0.063,06/06/2012,,45930000.0,XS0493055593,
IBRD,US$ Callable BM,2.0,USD,500000000,0.006,06/06/2012,06/06/2014,500000000.0,US459058CS05,
IBRD,Callable MTN Core,5.0,USD,20000000,0.0,06/06/2012,,20000000.0,US459058CR22,
IBRD,PV MTN Core,7.0,EUR,10000000,0.012,05/31/2012,05/31/2019,13220000.0,XS0779619500,
IBRD,PV MTN Core,10.0,EUR,30000000,0.013,05/31/2012,,38100000.0,XS0785447839,
IBRD,PV MTN Core,7.0,EUR,45000000,0.009,05/31/2012,,57150000.0,XS0785447755,
IBRD,PV MTN Non-Core,3.0,MYR,300000000,0.022,05/31/2012,05/31/2015,96810000.0,XS0786247527,
IBRD,PV MTN Core,1.0,USD,100000000,0.004,05/31/2012,05/31/2013,100000000.0,XS0147751027,
IBRD,PV MTN Non-Core,1.0,UGX,36750000000,0.145,05/30/2012,05/30/2013,14940000.0,XS0785806158,http://pubdocs.worldbank.org/en/416981541195886112/ft-2012-XS0785806158.pdf
IBRD,US$ Callable BM,2.0,USD,500000000,0.006,05/30/2012,05/30/2014,500000000.0,US45905ULH58,
IBRD,Callable MTN Core,2.0,USD,75000000,0.005,05/30/2012,,75000000.0,US459058CQ49,
IBRD,PV MTN Non-Core,4.0,BRL,175000000,0.06,05/29/2012,,93090000.0,XS0776835695,
IBRD,PV MTN Non-Core,5.0,NOK,1000000000,0.021,05/29/2012,05/29/2017,167170000.0,XS0785357848,http://pubdocs.worldbank.org/en/999961541195884532/ft-2012-XS0785357848.pdf
IBRD,PV MTN Non-Core,7.0,AUD,15000000,0.005,05/25/2012,05/29/2019,12270000.0,XS0777505503,
IBRD,PV MTN Core,4.0,EUR,10000000,0.003,05/25/2012,05/25/2016,12980000.0,XS0782981970,
IBRD,PV MTN Core,6.0,EUR,35000000,0.008,05/25/2012,,45430000.0,XS0782983836,
IBRD,PV MTN Core,5.0,EUR,30000000,0.005,05/25/2012,,38940000.0,XS0782983166,
IBRD,PV MTN Core,10.0,EUR,30000000,0.016,05/25/2012,,39420000.0,XS0780269014,
IBRD,PV MTN Core,6.0,EUR,20000000,0.009,05/25/2012,,26280000.0,XS0780268479,
IBRD,Callable MTN Core,30.0,USD,247000000,0.0,05/25/2012,05/25/2042,247000000.0,XS0783875999,http://pubdocs.worldbank.org/en/251341541195883048/ft-2012-XS0783875999.pdf
IBRD,PV MTN Non-Core,3.0,BRL,25000000,0.07,05/24/2012,04/13/2015,12510000.0,XS0771413597,
IBRD,US$ Callable BM,2.0,USD,500000000,0.005,05/23/2012,05/23/2014,500000000.0,US459058CP65,
IBRD,PV MTN Non-Core,3.0,BRL,25000000,0.1,05/16/2012,01/21/2015,12760000.0,XS0480029601,
IBRD,PV MTN Non-Core,5.0,AUD,25000000,0.037,05/14/2012,,25920000.0,XS0776270737,
IBRD,PV MTN Core,3.0,GBP,150000000,0.009,05/14/2012,12/17/2014,242940000.0,XS0746026227,
IBRD,PV MTN Core,4.0,EUR,10000000,0.004,05/11/2012,05/11/2016,13220000.0,XS0779592111,
IBRD,PV MTN Core,9.0,EUR,10000000,0.015,05/11/2012,05/11/2021,13220000.0,XS0779623106,
IBRD,PUTABLE,1.0,USD,13700000,0.0,05/11/2012,06/11/2013,13700000.0,US45905ULB88,
IBRD,PV MTN Non-Core,3.0,KRW,113390000000,0.015,05/10/2012,05/10/2015,100000000.0,XS0779805398,
IBRD,Callable MTN Core,10.0,USD,30000000,0.0,05/10/2012,,30000000.0,XS0778760495,
IBRD,PUTABLE,5.0,USD,400000000,0.0,05/03/2012,05/05/2017,400000000.0,US45905UKZ65,
IBRD,PV MTN Core,3.0,GBP,100000000,0.009,05/02/2012,12/17/2014,161400000.0,XS0746026227,
IBRD,PV MTN Non-Core,1.0,TRY,25000000,0.073,05/02/2012,10/04/2013,14100000.0,XS0544872400,
IBRD,PV BM,3.0,CAD,400000000,0.017,04/30/2012,04/30/2015,403430000.0,CA459058CN10,http://pubdocs.worldbank.org/en/252661541195849410/ft-2012-CA459058CN10.pdf
IBRD,PV MTN Core,2.0,USD,40000000,0.0,04/30/2012,,40000000.0,US45905UKY90,
IBRD,PV MTN Non-Core,3.0,BRL,25000000,0.1,04/27/2012,01/21/2015,13260000.0,XS0480029601,
IBRD,PV MTN Core,4.0,EUR,10000000,0.005,04/27/2012,04/27/2016,13140000.0,XS0775439374,
IBRD,PV MTN Core,6.0,EUR,10000000,0.01,04/27/2012,04/27/2018,13140000.0,XS0775439614,
IBRD,PV MTN Core,9.0,EUR,10000000,0.015,04/27/2012,04/27/2021,13140000.0,XS0775440547,
IBRD,US$ Callable BM,2.0,USD,750000000,0.006,04/25/2012,04/25/2014,750000000.0,US45905UKX18,http://pubdocs.worldbank.org/en/955561541195859750/ft-2012-US45905UKX18.pdf
IBRD,US$ Callable BM,30.0,USD,268800000,0.0,04/25/2012,04/25/2042,268800000.0,XS0773538441,
IBRD,PV MTN Non-Core,5.0,ZAR,920000000,0.005,04/25/2012,,90170000.0,XS0762911526,
IBRD,Callable MTN Core,2.0,USD,10000000,0.005,04/24/2012,04/24/2014,10000000.0,US459058CM35,
IBRD,Callable MTN Core,3.0,USD,40000000,0.0,04/24/2012,,40000000.0,US45905UKW35,http://pubdocs.worldbank.org/en/595111541195858358/ft-2012-US45905UKW35.pdf
